,RETCCW,RETCW,RETEXP,RETCON,RETBAR1,RETBAR2
4244,-1,-1,-1,-1,-1,-1
4245,-1,-1,-1,-1,-1,-1
4246,-1,-1,-1,-1,-1,-1
4247,-1,-1,-1,-1,-1,-1
4248,-1,-1,-1,-1,-1,-1
4249,-1,-1,-1,-1,-1,-1
4250,-1,-1,-1,-1,-1,-1
4251,-1,-1,-1,-1,-1,-1
4252,-1,-1,-1,-1,-1,-1
4253,-1,-1,-1,-1,-1,-1
4254,-1,-1,-1,-1,-1,-1
4255,-1,-1,-1,-1,-1,-1
4256,-1,-1,-1,-1,-1,-1
4257,-1,-1,-1,-1,-1,-1
4258,-1,-1,-1,-1,-1,-1
4259,-1,-1,-1,-1,-1,-1
4260,-1,-1,-1,-1,-1,-1
4261,-1,-1,-1,-1,-1,-1
4262,-1,-1,-1,-1,-1,-1
4263,-1,-1,-1,-1,-1,-1
4264,-1,-1,-1,-1,-1,-1
4265,-1,-1,-1,-1,-1,-1
4266,-1,-1,-1,-1,-1,-1
4267,-1,-1,-1,-1,-1,-1
4268,-1,-1,-1,-1,-1,-1
4269,-1,-1,-1,-1,-1,-1
4270,-1,-1,-1,-1,-1,-1
4271,-1,-1,-1,-1,-1,-1
4272,-1,-1,-1,-1,-1,-1
4273,-1,-1,-1,-1,-1,-1
4274,-1,-1,-1,-1,-1,-1
4275,-1,-1,-1,-1,-1,-1
4276,-1,-1,-1,-1,-1,-1
4277,-1,-1,-1,-1,-1,-1
4278,-1,-1,-1,-1,-1,-1
4279,-1,-1,-1,-1,-1,-1
4280,-1,-1,-1,-1,-1,-1
4281,-1,-1,-1,-1,-1,-1
4282,-1,-1,-1,-1,-1,-1
4283,-1,-1,-1,-1,-1,-1
4284,-1,-1,-1,-1,-1,-1
4285,-1,-1,-1,-1,-1,-1
4286,-1,-1,-1,-1,-1,-1
4287,-1,-1,-1,-1,-1,-1
4288,-1,-1,-1,-1,-1,-1
4289,-1,-1,-1,-1,-1,-1
4290,-1,-1,-1,-1,-1,-1
4291,-1,-1,-1,-1,-1,-1
4292,-1,-1,-1,-1,-1,-1
4293,-1,-1,-1,-1,-1,-1
4294,-1,-1,-1,-1,-1,-1
4295,-1,-1,-1,-1,-1,-1
4296,-1,-1,-1,-1,-1,-1
4297,-1,-1,-1,-1,-1,-1
4298,-1,-1,-1,-1,-1,-1
4299,-1,-1,-1,-1,-1,-1
4300,-1,-1,-1,-1,-1,-1
4301,-1,-1,-1,-1,-1,-1
4302,-1,-1,-1,-1,-1,-1
4303,-1,-1,-1,-1,-1,-1
4304,-1,-1,-1,-1,-1,-1
4305,-1,-1,-1,-1,-1,-1
4306,-1,-1,-1,-1,-1,-1
4307,-1,-1,-1,-1,-1,-1
4308,-1,-1,-1,-1,-1,-1
4309,-1,-1,-1,-1,-1,-1
4310,-1,-1,-1,-1,-1,-1
4311,-1,-1,-1,-1,-1,-1
4312,-1,-1,-1,-1,-1,-1
4313,-1,-1,-1,-1,-1,-1
4314,-1,-1,-1,-1,-1,-1
4315,-1,-1,-1,-1,-1,-1
4316,-1,-1,-1,-1,-1,-1
4317,-1,-1,-1,-1,-1,-1
4318,-1,-1,-1,-1,-1,-1
4319,-1,-1,-1,-1,-1,-1
4320,-1,-1,-1,-1,-1,-1
4321,-1,-1,-1,-1,-1,-1
4322,-1,-1,-1,-1,-1,-1
4323,-1,-1,-1,-1,-1,-1
4324,-1,-1,-1,-1,-1,-1
4325,-1,-1,-1,-1,-1,-1
4326,-1,-1,-1,-1,-1,-1
4327,-1,-1,-1,-1,-1,-1
4328,-1,-1,-1,-1,-1,-1
4329,-1,-1,-1,-1,-1,-1
4330,-1,-1,-1,-1,-1,-1
4331,-1,-1,-1,-1,-1,-1
4332,-1,-1,-1,-1,-1,-1
4333,-1,-1,-1,-1,-1,-1
4334,-1,-1,-1,-1,-1,-1
4335,-1,-1,-1,-1,-1,-1
4336,-1,-1,-1,-1,-1,-1
4337,-1,-1,-1,-1,-1,-1
4338,-1,-1,-1,-1,-1,-1
4339,-1,-1,-1,-1,-1,-1
4340,-1,-1,-1,-1,-1,-1
4341,-1,-1,-1,-1,-1,-1
4342,-1,-1,-1,-1,-1,-1
4343,-1,-1,-1,-1,-1,-1
4344,-1,-1,-1,-1,-1,-1
4345,-1,-1,-1,-1,-1,-1
4346,-1,-1,-1,-1,-1,-1
4347,-1,-1,-1,-1,-1,-1
4348,-1,-1,-1,-1,-1,-1
4349,-1,-1,-1,-1,-1,-1
4350,-1,-1,-1,-1,-1,-1
4351,-1,-1,-1,-1,-1,-1
4352,-1,-1,-1,-1,-1,-1
4353,-1,-1,-1,-1,-1,-1
4354,-1,-1,-1,-1,-1,-1
4355,-1,-1,-1,-1,-1,-1
4356,-1,-1,-1,-1,-1,-1
4357,-1,-1,-1,-1,-1,-1
4358,-1,-1,-1,-1,-1,-1
4359,-1,-1,-1,-1,-1,-1
4360,-1,-1,-1,-1,-1,-1
4361,-1,-1,-1,-1,-1,-1
4362,-1,-1,-1,-1,-1,-1
4363,-1,-1,-1,-1,-1,-1
4364,-1,-1,-1,-1,-1,-1
4365,-1,-1,-1,-1,-1,-1
4366,-1,-1,-1,-1,-1,-1
4367,-1,-1,-1,-1,-1,-1
4368,-1,-1,-1,-1,-1,-1
4369,-1,-1,-1,-1,-1,-1
4370,-1,-1,-1,-1,-1,-1
4371,-1,-1,-1,-1,-1,-1
4372,-1,-1,-1,-1,-1,-1
4373,-1,-1,-1,-1,-1,-1
4374,-1,-1,-1,-1,-1,-1
4375,-1,-1,-1,-1,-1,-1
4376,-1,-1,-1,-1,-1,-1
4377,-1,-1,-1,-1,-1,-1
4378,-1,-1,-1,-1,-1,-1
4379,-1,-1,-1,-1,-1,-1
4380,-1,-1,-1,-1,-1,-1
4381,-1,-1,-1,-1,-1,-1
4382,-1,-1,-1,-1,-1,-1
4383,-1,-1,-1,-1,-1,-1
4384,-1,-1,-1,-1,-1,-1
4385,-1,-1,-1,-1,-1,-1
4386,-1,-1,-1,-1,-1,-1
4387,-1,-1,-1,-1,-1,-1
4388,-1,-1,-1,-1,-1,-1
4389,-1,-1,-1,-1,-1,-1
4390,-1,-1,-1,-1,-1,-1
4391,-1,-1,-1,-1,-1,-1
4392,-1,-1,-1,-1,-1,-1
4393,-1,-1,-1,-1,-1,-1
4394,-1,-1,-1,-1,-1,-1
4395,-1,-1,-1,-1,-1,-1
4396,-1,-1,-1,-1,-1,-1
4397,-1,-1,-1,-1,-1,-1
4398,-1,-1,-1,-1,-1,-1
4399,-1,-1,-1,-1,-1,-1
4400,-1,-1,-1,-1,-1,-1
4401,-1,-1,-1,-1,-1,-1
4402,-1,-1,-1,-1,-1,-1
4403,-1,-1,-1,-1,-1,-1
4404,-1,-1,-1,-1,-1,-1
4405,-1,-1,-1,-1,-1,-1
4406,-1,-1,-1,-1,-1,-1
4407,-1,-1,-1,-1,-1,-1
4408,-1,-1,-1,-1,-1,-1
4409,-1,-1,-1,-1,-1,-1
4410,-1,-1,-1,-1,-1,-1
4411,-1,-1,-1,-1,-1,-1
4412,-1,-1,-1,-1,-1,-1
4413,-1,-1,-1,-1,-1,-1
4414,-1,-1,-1,-1,-1,-1
4415,-1,-1,-1,-1,-1,-1
4416,-1,-1,-1,-1,-1,-1
4417,-1,-1,-1,-1,-1,-1
4418,-1,-1,-1,-1,-1,-1
4419,-1,-1,-1,-1,-1,-1
4420,-1,-1,-1,-1,-1,-1
4421,-1,-1,-1,-1,-1,-1
4422,-1,-1,-1,-1,-1,-1
4423,-1,-1,-1,-1,-1,-1
4424,-1,-1,-1,-1,-1,-1
4425,-1,-1,-1,-1,-1,-1
4426,-1,-1,-1,-1,-1,-1
4427,-1,-1,-1,-1,-1,-1
4428,-1,-1,-1,-1,-1,-1
4429,-1,-1,-1,-1,-1,-1
4430,-1,-1,-1,-1,-1,-1
4431,-1,-1,-1,-1,-1,-1
4432,-1,-1,-1,-1,-1,-1
4433,-1,-1,-1,-1,-1,-1
4434,-1,-1,-1,-1,-1,-1
4435,-1,-1,-1,-1,-1,-1
4436,-1,-1,-1,-1,-1,-1
4437,-1,-1,-1,-1,-1,-1
4438,-1,-1,-1,-1,-1,-1
4439,-1,-1,-1,-1,-1,-1
4440,-1,-1,-1,-1,-1,-1
4441,-1,-1,-1,-1,-1,-1
4442,-1,-1,-1,-1,-1,-1
4443,-1,-1,-1,-1,-1,-1
4444,-1,-1,-1,-1,-1,-1
4445,-1,-1,-1,-1,-1,-1
4446,-1,-1,-1,-1,-1,-1
4447,-1,-1,-1,-1,-1,-1
4448,-1,-1,-1,-1,-1,-1
4449,-1,-1,-1,-1,-1,-1
4450,-1,-1,-1,-1,-1,-1
4451,-1,-1,-1,-1,-1,-1
4452,-1,-1,-1,-1,-1,-1
4453,-1,-1,-1,-1,-1,-1
4454,-1,-1,-1,-1,-1,-1
4455,-1,-1,-1,-1,-1,-1
4456,-1,-1,-1,-1,-1,-1
4457,-1,-1,-1,-1,-1,-1
4458,-1,-1,-1,-1,-1,-1
4459,-1,-1,-1,-1,-1,-1
4460,-1,-1,-1,-1,-1,-1
4461,-1,-1,-1,-1,-1,-1
4462,-1,-1,-1,-1,-1,-1
4463,-1,-1,-1,-1,-1,-1
4464,-1,-1,-1,-1,-1,-1
4465,-1,-1,-1,-1,-1,-1
4466,-1,-1,-1,-1,-1,-1
4467,-1,-1,-1,-1,-1,-1
4468,-1,-1,-1,-1,-1,-1
4469,-1,-1,-1,-1,-1,-1
4470,-1,-1,-1,-1,-1,-1
4471,-1,-1,-1,-1,-1,-1
4472,-1,-1,-1,-1,-1,-1
4473,-1,-1,-1,-1,-1,-1
4474,-1,-1,-1,-1,-1,-1
4475,-1,-1,-1,-1,-1,-1
4476,-1,-1,-1,-1,-1,-1
4477,-1,-1,-1,-1,-1,-1
4478,-1,-1,-1,-1,-1,-1
4479,-1,-1,-1,-1,-1,-1
4480,-1,-1,-1,-1,-1,-1
4481,-1,-1,-1,-1,-1,-1
4482,-1,-1,-1,-1,-1,-1
4483,-1,-1,-1,-1,-1,-1
4484,-1,-1,-1,-1,-1,-1
4485,-1,-1,-1,-1,-1,-1
4486,-1,-1,-1,-1,-1,-1
4487,-1,-1,-1,-1,-1,-1
4488,-1,-1,-1,-1,-1,-1
4489,-1,-1,-1,-1,-1,-1
4490,-1,-1,-1,-1,-1,-1
4491,-1,-1,-1,-1,-1,-1
4492,-1,-1,-1,-1,-1,-1
4493,-1,-1,-1,-1,-1,-1
4494,-1,-1,-1,-1,-1,-1
4495,-1,-1,-1,-1,-1,-1
4496,-1,-1,-1,-1,-1,-1
4497,-1,-1,-1,-1,-1,-1
4498,-1,-1,-1,-1,-1,-1
4499,-1,-1,-1,-1,-1,-1
